air_temp,albedo,azimuth,dhi,dni,ghi,snow_depth,wind_direction_10m,wind_speed_10m,zenith,period_end,period
-19,0.59,-58,0,0,0,61.2,99,2.9,143,2020-01-13T08:00:00Z,PT60M
-18,0.59,-74,0,0,0,61.2,106,3.3,134,2020-01-13T09:00:00Z,PT60M
-18,0.59,-86,0,0,0,62,118,2.7,124,2020-01-13T10:00:00Z,PT60M
-17,0.59,-97,0,0,0,63.6,122,1.8,113,2020-01-13T11:00:00Z,PT60M
-17,0.59,-107,0,0,0,64.6,107,1.7,104,2020-01-13T12:00:00Z,PT60M
-17,0.59,-118,0,0,0,65.1,107,2.1,94,2020-01-13T13:00:00Z,PT60M
-16,0.59,-129,30,168,47,65.6,117,2.3,86,2020-01-13T14:00:00Z,PT60M
-16,0.59,-141,102,26,106,65.9,128,2.1,79,2020-01-13T15:00:00Z,PT60M
-16,0.59,-154,112,0,112,66,140,1.7,73,2020-01-13T16:00:00Z,PT60M
-15,0.59,-169,166,7,168,66,153,1.4,70,2020-01-13T17:00:00Z,PT60M
-14,0.59,177,176,5,177,66.2,166,1.2,69,2020-01-13T18:00:00Z,PT60M
-14,0.59,162,180,85,207,66.3,184,0.9,71,2020-01-13T19:00:00Z,PT60M
-13,0.59,148,92,435,199,66.3,207,0.7,75,2020-01-13T20:00:00Z,PT60M
-13,0.59,135,65,42,70,66.2,233,0.9,82,2020-01-13T21:00:00Z,PT60M
-14,0.59,124,10,25,12,66.1,280,1.2,89,2020-01-13T22:00:00Z,PT60M
-15,0.59,113,0,0,0,66.1,311,1.6,98,2020-01-13T23:00:00Z,PT60M
-15,0.59,103,0,0,0,66,308,1.9,108,2020-01-14T00:00:00Z,PT60M
-15,0.59,92,0,0,0,66,315,2,118,2020-01-14T01:00:00Z,PT60M
-16,0.59,81,0,0,0,66,319,2,128,2020-01-14T02:00:00Z,PT60M
-17,0.59,67,0,0,0,66,317,1.9,138,2020-01-14T03:00:00Z,PT60M
-17,0.59,49,0,0,0,66,318,1.9,146,2020-01-14T04:00:00Z,PT60M
-18,0.59,24,0,0,0,65.9,310,1.7,152,2020-01-14T05:00:00Z,PT60M
-18,0.59,-7,0,0,0,65.8,301,1.6,154,2020-01-14T06:00:00Z,PT60M
-18,0.6,-36,0,0,0,65.8,324,1.4,150,2020-01-14T07:00:00Z,PT60M
-18,0.6,-57,0,0,0,65.8,24,1.3,143,2020-01-14T08:00:00Z,PT60M
-18,0.6,-73,0,0,0,65.7,66,1.9,133,2020-01-14T09:00:00Z,PT60M
-18,0.6,-86,0,0,0,65.9,96,2.3,124,2020-01-14T10:00:00Z,PT60M
-19,0.6,-97,0,0,0,66.2,120,2.4,113,2020-01-14T11:00:00Z,PT60M
-18,0.6,-107,0,0,0,66.3,129,2.3,104,2020-01-14T12:00:00Z,PT60M
-18,0.6,-118,0,0,0,66.4,129,2.4,94,2020-01-14T13:00:00Z,PT60M
-17,0.6,-129,23,301,55,66.5,136,2.7,86,2020-01-14T14:00:00Z,PT60M
-16,0.6,-141,61,557,170,66.5,143,2.6,79,2020-01-14T15:00:00Z,PT60M
-17,0.6,-154,152,3,153,66.4,146,2.4,73,2020-01-14T16:00:00Z,PT60M
-15,0.6,-168,149,394,284,66.3,145,2.4,70,2020-01-14T17:00:00Z,PT60M
-13,0.6,177,150,0,150,66.3,141,2.5,69,2020-01-14T18:00:00Z,PT60M
-13,0.6,162,154,0,154,66.4,135,2.6,71,2020-01-14T19:00:00Z,PT60M
-13,0.6,148,105,0,105,66.6,130,2.9,75,2020-01-14T20:00:00Z,PT60M
-12,0.6,135,65,2,65,66.7,129,3.2,82,2020-01-14T21:00:00Z,PT60M
-12,0.6,124,7,0,7,66.7,136,3.2,89,2020-01-14T22:00:00Z,PT60M
-12,0.6,113,0,0,0,66.7,146,3,98,2020-01-14T23:00:00Z,PT60M
-12,0.6,103,0,0,0,66.8,155,2.9,108,2020-01-15T00:00:00Z,PT60M
-12,0.6,92,0,0,0,67,164,2.9,118,2020-01-15T01:00:00Z,PT60M
-11,0.6,81,0,0,0,67.1,173,2.8,128,2020-01-15T02:00:00Z,PT60M
-11,0.6,67,0,0,0,67.1,183,2.8,138,2020-01-15T03:00:00Z,PT60M
-11,0.6,49,0,0,0,67.3,193,2.9,146,2020-01-15T04:00:00Z,PT60M
-11,0.6,24,0,0,0,67.5,203,2.9,152,2020-01-15T05:00:00Z,PT60M
-10,0.6,-7,0,0,0,67.6,213,3,154,2020-01-15T06:00:00Z,PT60M
-10,0.59,-35,0,0,0,67.6,224,3.4,150,2020-01-15T07:00:00Z,PT60M
-9,0.59,-57,0,0,0,67.6,237,3.7,143,2020-01-15T08:00:00Z,PT60M
-8,0.59,-73,0,0,0,67.6,247,3.8,133,2020-01-15T09:00:00Z,PT60M
-7,0.59,-86,0,0,0,67.4,253,3.9,123,2020-01-15T10:00:00Z,PT60M
-6,0.59,-97,0,0,0,67.1,261,4.3,113,2020-01-15T11:00:00Z,PT60M
-6,0.59,-107,0,0,0,67,267,4.5,103,2020-01-15T12:00:00Z,PT60M
-6,0.59,-118,0,0,0,66.8,269,4.4,94,2020-01-15T13:00:00Z,PT60M
-5,0.59,-129,32,0,32,66.6,269,4.2,86,2020-01-15T14:00:00Z,PT60M
-5,0.59,-141,92,0,92,66.6,272,4,78,2020-01-15T15:00:00Z,PT60M
-5,0.59,-154,127,0,127,66.5,277,3.5,73,2020-01-15T16:00:00Z,PT60M
-4,0.59,-168,119,0,119,66.5,287,3.6,70,2020-01-15T17:00:00Z,PT60M
-3,0.59,177,136,0,136,66.4,289,3.8,69,2020-01-15T18:00:00Z,PT60M
-3,0.59,162,123,0,123,66.2,283,3.4,71,2020-01-15T19:00:00Z,PT60M
-3,0.59,148,125,0,125,66.2,283,2.7,75,2020-01-15T20:00:00Z,PT60M
-4,0.59,135,60,0,60,66.2,271,2,81,2020-01-15T21:00:00Z,PT60M
-4,0.59,124,4,0,4,66.1,256,2.2,89,2020-01-15T22:00:00Z,PT60M
-4,0.59,113,0,0,0,65.8,257,2,98,2020-01-15T23:00:00Z,PT60M
-4,0.59,103,0,0,0,65.7,268,1.4,108,2020-01-16T00:00:00Z,PT60M
-4,0.59,92,0,0,0,65.7,267,1,118,2020-01-16T01:00:00Z,PT60M
-4,0.59,80,0,0,0,65.4,260,0.9,128,2020-01-16T02:00:00Z,PT60M
-4,0.59,67,0,0,0,65.2,270,1,137,2020-01-16T03:00:00Z,PT60M
-4,0.59,49,0,0,0,65.1,295,1.4,146,2020-01-16T04:00:00Z,PT60M
-5,0.59,24,0,0,0,65.1,329,1.8,152,2020-01-16T05:00:00Z,PT60M
-5,0.59,-7,0,0,0,65.2,350,2.2,153,2020-01-16T06:00:00Z,PT60M
-5,0.59,-35,0,0,0,65.4,354,2.6,150,2020-01-16T07:00:00Z,PT60M
-6,0.59,-57,0,0,0,65.5,356,2.8,143,2020-01-16T08:00:00Z,PT60M
-7,0.59,-73,0,0,0,65.4,355,3.1,133,2020-01-16T09:00:00Z,PT60M
-9,0.59,-85,0,0,0,65.8,347,3.6,123,2020-01-16T10:00:00Z,PT60M
-10,0.59,-96,0,0,0,66.6,341,4.1,113,2020-01-16T11:00:00Z,PT60M
-10,0.59,-107,0,0,0,67.1,340,4.5,103,2020-01-16T12:00:00Z,PT60M
-11,0.59,-117,0,0,0,67.3,339,4.8,94,2020-01-16T13:00:00Z,PT60M
-12,0.59,-129,26,141,44,67.3,338,5,86,2020-01-16T14:00:00Z,PT60M
-13,0.59,-141,60,579,180,67.3,338,5.1,78,2020-01-16T15:00:00Z,PT60M
-14,0.59,-154,68,764,292,67.2,336,4.9,73,2020-01-16T16:00:00Z,PT60M
-14,0.59,-168,200,33,211,67.1,333,5,70,2020-01-16T17:00:00Z,PT60M
-15,0.59,177,212,41,227,67,331,5.3,69,2020-01-16T18:00:00Z,PT60M
-15,0.59,162,167,230,246,67,328,5.4,71,2020-01-16T19:00:00Z,PT60M
-16,0.59,148,87,570,230,66.9,327,5.5,75,2020-01-16T20:00:00Z,PT60M
-17,0.59,135,51,366,108,66.8,329,5.6,81,2020-01-16T21:00:00Z,PT60M
-18,0.59,124,9,134,21,66.8,332,5.3,89,2020-01-16T22:00:00Z,PT60M
-20,0.59,113,0,0,0,66.8,334,5.1,98,2020-01-16T23:00:00Z,PT60M
-20,0.59,102,0,0,0,66.8,332,5.2,107,2020-01-17T00:00:00Z,PT60M
-20,0.59,92,0,0,0,66.7,330,5.1,117,2020-01-17T01:00:00Z,PT60M
-21,0.59,80,0,0,0,66.6,329,5.1,128,2020-01-17T02:00:00Z,PT60M
-22,0.59,67,0,0,0,66.6,330,5,137,2020-01-17T03:00:00Z,PT60M
-22,0.59,49,0,0,0,66.5,330,4.8,146,2020-01-17T04:00:00Z,PT60M
-23,0.59,24,0,0,0,66.5,330,4.6,152,2020-01-17T05:00:00Z,PT60M
-24,0.59,-6,0,0,0,66.5,329,4.4,153,2020-01-17T06:00:00Z,PT60M
-24,0.59,-35,0,0,0,66.5,328,4.1,150,2020-01-17T07:00:00Z,PT60M
-24,0.59,-57,0,0,0,66.5,326,3.7,142,2020-01-17T08:00:00Z,PT60M
-25,0.59,-73,0,0,0,66.5,321,3.5,133,2020-01-17T09:00:00Z,PT60M
-26,0.59,-85,0,0,0,66.3,315,3.3,123,2020-01-17T10:00:00Z,PT60M
-26,0.59,-96,0,0,0,66.1,309,3.2,113,2020-01-17T11:00:00Z,PT60M
-26,0.59,-107,0,0,0,66.1,305,3.1,103,2020-01-17T12:00:00Z,PT60M
-26,0.59,-117,0,1,0,66.1,301,2.8,94,2020-01-17T13:00:00Z,PT60M
-25,0.59,-128,20,440,67,66.1,297,2.6,85,2020-01-17T14:00:00Z,PT60M
-23,0.59,-140,39,793,203,66.1,296,2.4,78,2020-01-17T15:00:00Z,PT60M
-23,0.59,-154,50,890,315,66.1,295,2.7,73,2020-01-17T16:00:00Z,PT60M
-21,0.59,-168,58,915,381,66,293,3.2,69,2020-01-17T17:00:00Z,PT60M
-19,0.59,177,54,947,400,65.9,294,2.9,69,2020-01-17T18:00:00Z,PT60M
-19,0.59,162,52,923,361,65.9,289,2.3,70,2020-01-17T19:00:00Z,PT60M
-18,0.59,148,45,858,273,65.9,281,2.2,75,2020-01-17T20:00:00Z,PT60M
-18,0.59,135,35,689,146,65.8,283,1.8,81,2020-01-17T21:00:00Z,PT60M
-19,0.59,124,8,173,24,65.7,299,1.8,89,2020-01-17T22:00:00Z,PT60M
-21,0.59,113,0,0,0,65.7,299,2.4,98,2020-01-17T23:00:00Z,PT60M
-21,0.59,102,0,0,0,65.7,285,2.2,107,2020-01-18T00:00:00Z,PT60M
-22,0.59,92,0,0,0,65.7,282,2.2,117,2020-01-18T01:00:00Z,PT60M
-22,0.59,80,0,0,0,65.7,295,2.3,127,2020-01-18T02:00:00Z,PT60M
-23,0.59,66,0,0,0,65.7,299,2.4,137,2020-01-18T03:00:00Z,PT60M
-23,0.59,48,0,0,0,65.7,291,1.9,146,2020-01-18T04:00:00Z,PT60M
-23,0.59,24,0,0,0,65.7,253,0.9,152,2020-01-18T05:00:00Z,PT60M
-23,0.59,-6,0,0,0,65.7,204,1.2,153,2020-01-18T06:00:00Z,PT60M
-23,0.6,-35,0,0,0,65.7,189,1.6,150,2020-01-18T07:00:00Z,PT60M
-23,0.6,-56,0,0,0,65.7,166,1.6,142,2020-01-18T08:00:00Z,PT60M
-23,0.6,-72,0,0,0,65.7,152,1.7,133,2020-01-18T09:00:00Z,PT60M
-22,0.6,-85,0,0,0,65.6,135,1.8,123,2020-01-18T10:00:00Z,PT60M
-22,0.6,-96,0,0,0,65.5,131,2.3,113,2020-01-18T11:00:00Z,PT60M
-22,0.6,-106,0,0,0,65.4,129,2.8,103,2020-01-18T12:00:00Z,PT60M
-22,0.6,-117,0,0,0,65.4,130,3.1,94,2020-01-18T13:00:00Z,PT60M
-21,0.6,-128,33,83,43,65.3,127,3.1,85,2020-01-18T14:00:00Z,PT60M
-20,0.6,-140,101,0,101,65.3,119,3.2,78,2020-01-18T15:00:00Z,PT60M
-20,0.6,-154,160,0,160,65.3,124,3.1,73,2020-01-18T16:00:00Z,PT60M
-18,0.6,-168,152,0,152,65.3,129,3.2,69,2020-01-18T17:00:00Z,PT60M
-16,0.6,177,146,0,146,65.3,121,3.2,68,2020-01-18T18:00:00Z,PT60M
-16,0.6,162,111,0,111,65.2,117,3.5,70,2020-01-18T19:00:00Z,PT60M
-16,0.6,148,76,0,76,65.3,114,3.7,74,2020-01-18T20:00:00Z,PT60M
-16,0.6,135,43,0,43,65.9,106,4.1,81,2020-01-18T21:00:00Z,PT60M
-16,0.6,124,6,0,6,66.5,99,4.5,89,2020-01-18T22:00:00Z,PT60M
-16,0.6,113,0,0,0,67.4,95,4.6,97,2020-01-18T23:00:00Z,PT60M
-16,0.6,102,0,0,0,68.8,94,4.8,107,2020-01-19T00:00:00Z,PT60M
-15,0.6,92,0,0,0,70.4,92,4.6,117,2020-01-19T01:00:00Z,PT60M
-15,0.6,80,0,0,0,72.2,89,4.5,127,2020-01-19T02:00:00Z,PT60M
-15,0.6,66,0,0,0,74.1,83,4.4,137,2020-01-19T03:00:00Z,PT60M
-16,0.6,48,0,0,0,75.9,80,4.2,145,2020-01-19T04:00:00Z,PT60M
-16,0.6,24,0,0,0,77.2,75,4.1,151,2020-01-19T05:00:00Z,PT60M
-16,0.6,-6,0,0,0,78.2,66,3.8,153,2020-01-19T06:00:00Z,PT60M
-16,0.6,-34,0,0,0,78.7,50,3.5,149,2020-01-19T07:00:00Z,PT60M
-16,0.6,-56,0,0,0,79.1,36,3.4,142,2020-01-19T08:00:00Z,PT60M
-16,0.6,-72,0,0,0,79.4,30,3.4,133,2020-01-19T09:00:00Z,PT60M
-16,0.6,-85,0,0,0,78.8,25,3.3,123,2020-01-19T10:00:00Z,PT60M
-17,0.6,-96,0,0,0,77.4,20,3.4,113,2020-01-19T11:00:00Z,PT60M
-17,0.6,-106,0,0,0,76.2,16,3.5,103,2020-01-19T12:00:00Z,PT60M
-16,0.6,-117,0,0,0,75.6,9,3.5,94,2020-01-19T13:00:00Z,PT60M
-17,0.6,-128,28,216,56,75.4,2,3.7,85,2020-01-19T14:00:00Z,PT60M
-17,0.6,-140,95,302,152,75.2,356,3.9,78,2020-01-19T15:00:00Z,PT60M
-17,0.6,-153,156,212,217,75.2,353,4.2,72,2020-01-19T16:00:00Z,PT60M
-16,0.6,-168,83,755,356,75.2,351,4.4,69,2020-01-19T17:00:00Z,PT60M
-14,0.6,177,65,872,389,75.1,349,4.6,68,2020-01-19T18:00:00Z,PT60M
-14,0.6,162,56,884,358,75,346,4.7,70,2020-01-19T19:00:00Z,PT60M
-14,0.6,148,48,838,276,75,343,4.9,74,2020-01-19T20:00:00Z,PT60M
-13,0.6,135,36,695,152,74.9,339,4.7,81,2020-01-19T21:00:00Z,PT60M
-15,0.6,124,10,200,27,74.7,338,4.3,88,2020-01-19T22:00:00Z,PT60M
-16,0.6,113,0,0,0,74.7,340,4.4,97,2020-01-19T23:00:00Z,PT60M
-16,0.6,102,0,0,0,74.6,341,4.4,107,2020-01-20T00:00:00Z,PT60M
-16,0.6,92,0,0,0,74.6,340,4.2,117,2020-01-20T01:00:00Z,PT60M
-17,0.6,80,0,0,0,74.6,335,3.9,127,2020-01-20T02:00:00Z,PT60M
-18,0.6,66,0,0,0,74.6,329,3.7,137,2020-01-20T03:00:00Z,PT60M
-18,0.6,48,0,0,0,74.6,324,3.5,145,2020-01-20T04:00:00Z,PT60M
-19,0.6,24,0,0,0,74.4,317,3.3,151,2020-01-20T05:00:00Z,PT60M
-20,0.6,-6,0,0,0,74.3,311,3.2,153,2020-01-20T06:00:00Z,PT60M
-20,0.59,-34,0,0,0,74.3,305,3.2,149,2020-01-20T07:00:00Z,PT60M
-20,0.59,-56,0,0,0,74.2,299,3.2,142,2020-01-20T08:00:00Z,PT60M
-21,0.59,-72,0,0,0,74.2,292,3.2,133,2020-01-20T09:00:00Z,PT60M
-22,0.59,-85,0,0,0,73.8,286,3.2,123,2020-01-20T10:00:00Z,PT60M
-22,0.59,-96,0,0,0,73.2,282,3.4,113,2020-01-20T11:00:00Z,PT60M
-22,0.59,-106,0,0,0,72.9,278,3.5,103,2020-01-20T12:00:00Z,PT60M
-22,0.59,-117,0,2,0,72.6,276,3.6,94,2020-01-20T13:00:00Z,PT60M
-21,0.59,-128,22,437,70,72.2,274,3.6,85,2020-01-20T14:00:00Z,PT60M
-19,0.59,-140,41,764,204,72.1,275,3.6,78,2020-01-20T15:00:00Z,PT60M
-19,0.59,-153,51,864,316,72.1,279,3.8,72,2020-01-20T16:00:00Z,PT60M
-17,0.59,-168,55,908,384,72,283,4.1,69,2020-01-20T17:00:00Z,PT60M
-15,0.59,177,55,924,401,72,283,4,68,2020-01-20T18:00:00Z,PT60M
-15,0.59,162,52,907,365,71.9,282,3.9,70,2020-01-20T19:00:00Z,PT60M
-14,0.59,148,44,859,281,71.9,282,4,74,2020-01-20T20:00:00Z,PT60M
-14,0.59,135,33,730,158,71.9,281,3.8,80,2020-01-20T21:00:00Z,PT60M
-15,0.59,123,10,227,30,71.9,277,3.4,88,2020-01-20T22:00:00Z,PT60M
-17,0.59,113,0,0,0,71.8,277,3.4,97,2020-01-20T23:00:00Z,PT60M
-17,0.59,102,0,0,0,71.7,284,3.7,107,2020-01-21T00:00:00Z,PT60M
-17,0.59,91,0,0,0,71.6,288,3.7,117,2020-01-21T01:00:00Z,PT60M
-18,0.59,80,0,0,0,71.6,290,3.5,127,2020-01-21T02:00:00Z,PT60M
-19,0.59,66,0,0,0,71.6,290,3.4,136,2020-01-21T03:00:00Z,PT60M
-19,0.59,48,0,0,0,71.5,289,3.2,145,2020-01-21T04:00:00Z,PT60M
-19,0.59,24,0,0,0,71.5,285,3.1,151,2020-01-21T05:00:00Z,PT60M
-19,0.59,-6,0,0,0,71.5,278,2.8,152,2020-01-21T06:00:00Z,PT60M
-19,0.6,-34,0,0,0,71.5,269,2.7,149,2020-01-21T07:00:00Z,PT60M
-20,0.6,-55,0,0,0,71.4,259,2.6,142,2020-01-21T08:00:00Z,PT60M
-20,0.6,-71,0,0,0,71.2,249,2.7,133,2020-01-21T09:00:00Z,PT60M
-19,0.6,-84,0,0,0,71.3,236,2.7,123,2020-01-21T10:00:00Z,PT60M
-19,0.6,-95,0,0,0,71.6,224,3,113,2020-01-21T11:00:00Z,PT60M
-19,0.6,-106,0,0,0,71.7,218,3.4,103,2020-01-21T12:00:00Z,PT60M
-19,0.6,-116,0,1,0,71.7,217,3.7,94,2020-01-21T13:00:00Z,PT60M
-17,0.6,-128,33,255,63,71.7,217,3.9,85,2020-01-21T14:00:00Z,PT60M
-15,0.6,-140,99,43,107,71.7,215,4.1,78,2020-01-21T15:00:00Z,PT60M
-15,0.6,-153,178,16,183,71.7,217,4.2,72,2020-01-21T16:00:00Z,PT60M
-12,0.6,-168,223,23,232,71.7,222,4.3,69,2020-01-21T17:00:00Z,PT60M
-10,0.6,177,201,0,201,71.7,225,4.2,68,2020-01-21T18:00:00Z,PT60M
-10,0.6,162,174,91,206,71.7,225,4,70,2020-01-21T19:00:00Z,PT60M
-8,0.6,148,117,0,117,71.7,229,4.2,74,2020-01-21T20:00:00Z,PT60M
-7,0.6,135,84,36,89,71.7,234,4.5,80,2020-01-21T21:00:00Z,PT60M
-7,0.6,123,13,0,13,71.6,230,4.4,88,2020-01-21T22:00:00Z,PT60M
-6,0.6,112,0,0,0,71.4,227,4.3,97,2020-01-21T23:00:00Z,PT60M
-6,0.6,102,0,0,0,71.4,229,4.1,106,2020-01-22T00:00:00Z,PT60M
-6,0.6,91,0,0,0,71.5,232,4,116,2020-01-22T01:00:00Z,PT60M
-6,0.6,80,0,0,0,71.6,235,4.1,127,2020-01-22T02:00:00Z,PT60M
-6,0.6,66,0,0,0,71.6,237,4.1,136,2020-01-22T03:00:00Z,PT60M
-6,0.6,48,0,0,0,71.5,236,4.1,145,2020-01-22T04:00:00Z,PT60M
-6,0.6,24,0,0,0,71.3,234,4.1,151,2020-01-22T05:00:00Z,PT60M
-6,0.6,-5,0,0,0,71.2,231,4.1,152,2020-01-22T06:00:00Z,PT60M
-6,0.61,-33,0,0,0,71.1,226,4.1,149,2020-01-22T07:00:00Z,PT60M
-5,0.61,-55,0,0,0,71,224,4.3,142,2020-01-22T08:00:00Z,PT60M
-5,0.61,-71,0,0,0,70.9,222,4.4,133,2020-01-22T09:00:00Z,PT60M
-5,0.61,-84,0,0,0,70.9,218,4.4,123,2020-01-22T10:00:00Z,PT60M
-5,0.61,-95,0,0,0,71,214,4.5,113,2020-01-22T11:00:00Z,PT60M
-4,0.61,-106,0,0,0,70.8,214,4.8,103,2020-01-22T12:00:00Z,PT60M
-5,0.61,-116,0,0,0,70.6,215,4.9,93,2020-01-22T13:00:00Z,PT60M
-4,0.61,-127,34,56,42,70.6,217,5,85,2020-01-22T14:00:00Z,PT60M
-4,0.61,-140,87,177,128,70.6,215,4.8,77,2020-01-22T15:00:00Z,PT60M
-4,0.61,-153,174,74,197,70.5,216,5.5,72,2020-01-22T16:00:00Z,PT60M
-2,0.61,-168,204,176,269,70.3,219,6.5,68,2020-01-22T17:00:00Z,PT60M
-1,0.61,177,220,52,240,70.2,219,6.5,68,2020-01-22T18:00:00Z,PT60M
-1,0.61,162,203,89,233,70.1,216,6.2,69,2020-01-22T19:00:00Z,PT60M
-1,0.61,148,125,110,156,69.9,214,6,74,2020-01-22T20:00:00Z,PT60M
-1,0.61,135,59,2,59,69.7,213,5.9,80,2020-01-22T21:00:00Z,PT60M
-1,0.61,123,10,0,10,69.6,212,5.5,88,2020-01-22T22:00:00Z,PT60M
-1,0.61,112,0,0,0,69.7,213,5.4,97,2020-01-22T23:00:00Z,PT60M
-1,0.61,102,0,0,0,69.8,217,5.4,106,2020-01-23T00:00:00Z,PT60M
-1,0.61,91,0,0,0,69.9,223,5.4,116,2020-01-23T01:00:00Z,PT60M
-1,0.61,80,0,0,0,70.1,226,5.3,126,2020-01-23T02:00:00Z,PT60M
-1,0.61,66,0,0,0,69.9,228,5.2,136,2020-01-23T03:00:00Z,PT60M
-1,0.61,48,0,0,0,69.6,230,5.1,144,2020-01-23T04:00:00Z,PT60M
-2,0.61,24,0,0,0,69.4,233,4.9,150,2020-01-23T05:00:00Z,PT60M
-2,0.61,-5,0,0,0,69.2,236,4.8,152,2020-01-23T06:00:00Z,PT60M
-2,0.61,-33,0,0,0,69,237,4.5,149,2020-01-23T07:00:00Z,PT60M
-2,0.61,-55,0,0,0,69,238,4.4,142,2020-01-23T08:00:00Z,PT60M
-1,0.61,-71,0,0,0,68.9,239,4.3,133,2020-01-23T09:00:00Z,PT60M
-1,0.61,-84,0,0,0,69,241,3.8,123,2020-01-23T10:00:00Z,PT60M
-1,0.61,-95,0,0,0,69.3,240,3.3,113,2020-01-23T11:00:00Z,PT60M
-1,0.61,-105,0,0,0,69.4,236,3.1,103,2020-01-23T12:00:00Z,PT60M
-1,0.61,-116,0,0,0,69.4,235,3,93,2020-01-23T13:00:00Z,PT60M
-1,0.61,-127,16,0,16,69.3,234,2.9,85,2020-01-23T14:00:00Z,PT60M
-1,0.61,-139,53,0,53,69.1,236,2.7,77,2020-01-23T15:00:00Z,PT60M
-1,0.61,-153,123,0,123,69,247,2.7,72,2020-01-23T16:00:00Z,PT60M
-1,0.61,-167,89,0,89,68.8,254,2.7,68,2020-01-23T17:00:00Z,PT60M
-0,0.61,177,126,0,126,68.6,257,2.5,67,2020-01-23T18:00:00Z,PT60M
-0,0.61,162,140,0,140,68.5,263,2.2,69,2020-01-23T19:00:00Z,PT60M
-0,0.61,148,114,0,114,68.6,270,1.7,73,2020-01-23T20:00:00Z,PT60M
-0,0.61,135,51,0,51,68.5,279,1.3,80,2020-01-23T21:00:00Z,PT60M
-1,0.61,123,5,0,5,68.3,317,1.2,87,2020-01-23T22:00:00Z,PT60M
-2,0.61,112,0,0,0,68.3,351,1.8,96,2020-01-23T23:00:00Z,PT60M
-2,0.61,102,0,0,0,68.2,7,2.3,106,2020-01-24T00:00:00Z,PT60M
-2,0.61,91,0,0,0,68.1,20,2.6,116,2020-01-24T01:00:00Z,PT60M
-2,0.61,79,0,0,0,68,28,2.9,126,2020-01-24T02:00:00Z,PT60M
-3,0.61,66,0,0,0,67.8,33,3,136,2020-01-24T03:00:00Z,PT60M
-3,0.61,48,0,0,0,67.7,40,2.9,144,2020-01-24T04:00:00Z,PT60M
-4,0.61,24,0,0,0,67.6,46,2.8,150,2020-01-24T05:00:00Z,PT60M
-5,0.61,-5,0,0,0,67.6,54,2.7,152,2020-01-24T06:00:00Z,PT60M
-5,0.6,-33,0,0,0,67.4,61,2.6,149,2020-01-24T07:00:00Z,PT60M
-5,0.6,-54,0,0,0,67.4,66,2.4,142,2020-01-24T08:00:00Z,PT60M
-6,0.6,-71,0,0,0,67.2,68,2.4,133,2020-01-24T09:00:00Z,PT60M
-6,0.6,-84,0,0,0,67.4,69,2.5,123,2020-01-24T10:00:00Z,PT60M
-6,0.6,-95,0,0,0,67.8,71,2.5,113,2020-01-24T11:00:00Z,PT60M
-6,0.6,-105,0,0,0,68.2,75,2.5,103,2020-01-24T12:00:00Z,PT60M
-6,0.6,-116,1,1,1,68.5,78,2.7,93,2020-01-24T13:00:00Z,PT60M
-6,0.6,-127,36,45,41,68.4,82,3.1,84,2020-01-24T14:00:00Z,PT60M
-5,0.6,-139,90,268,157,68.2,86,3.3,77,2020-01-24T15:00:00Z,PT60M
-5,0.6,-153,148,300,243,68.1,91,3,71,2020-01-24T16:00:00Z,PT60M
-4,0.6,-167,132,522,329,68.1,99,2.7,68,2020-01-24T17:00:00Z,PT60M
-2,0.6,177,184,308,304,68,102,2.7,67,2020-01-24T18:00:00Z,PT60M
-2,0.6,162,183,241,268,67.8,100,2.6,69,2020-01-24T19:00:00Z,PT60M
-2,0.6,148,153,84,179,67.7,98,2.6,73,2020-01-24T20:00:00Z,PT60M
-1,0.6,135,82,92,98,67.7,93,2.7,79,2020-01-24T21:00:00Z,PT60M
-3,0.6,123,13,74,21,67.6,87,3,87,2020-01-24T22:00:00Z,PT60M
-4,0.6,112,0,0,0,67.4,88,3.4,96,2020-01-24T23:00:00Z,PT60M
-4,0.6,102,0,0,0,67.4,95,3.7,106,2020-01-25T00:00:00Z,PT60M
-4,0.6,91,0,0,0,67.3,102,3.8,116,2020-01-25T01:00:00Z,PT60M
-4,0.6,79,0,0,0,67.2,109,3.9,126,2020-01-25T02:00:00Z,PT60M
-5,0.6,66,0,0,0,67.1,114,3.7,136,2020-01-25T03:00:00Z,PT60M
-4,0.6,48,0,0,0,67,117,3.7,144,2020-01-25T04:00:00Z,PT60M
-4,0.6,24,0,0,0,67,117,3.8,150,2020-01-25T05:00:00Z,PT60M
-4,0.6,-5,0,0,0,66.8,114,3.7,152,2020-01-25T06:00:00Z,PT60M
-4,0.61,-33,0,0,0,66.7,114,3.7,148,2020-01-25T07:00:00Z,PT60M
-4,0.61,-54,0,0,0,66.7,115,3.8,141,2020-01-25T08:00:00Z,PT60M
-3,0.61,-70,0,0,0,66.6,115,4,132,2020-01-25T09:00:00Z,PT60M
-3,0.61,-83,0,0,0,66.7,118,4.1,123,2020-01-25T10:00:00Z,PT60M
-2,0.61,-94,0,0,0,67.2,122,4.2,112,2020-01-25T11:00:00Z,PT60M
-2,0.61,-105,0,0,0,67.4,124,4.1,102,2020-01-25T12:00:00Z,PT60M
-2,0.61,-116,0,0,0,67.6,129,4.1,93,2020-01-25T13:00:00Z,PT60M
-1,0.61,-127,38,0,38,67.5,134,4,84,2020-01-25T14:00:00Z,PT60M
