PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-01-06T15:00:00Z,2022-01-06T14:00:00Z,-16.2,-142,5.9,-19.1,75,380,71,146,364,60,4.3,78.3,35.2,967.0,346,4.3,79,0.54
2022-01-06T16:00:00Z,2022-01-06T15:00:00Z,-16.3,-155,30.7,-19.7,163,61,16,179,210,170,4.2,75.3,35.2,967.8,348,4.0,74,0.54
2022-01-06T17:00:00Z,2022-01-06T16:00:00Z,-16.2,-169,14.6,-19.8,155,364,119,274,523,265,4.1,73.4,35.2,968.3,347,3.7,71,0.54
2022-01-06T18:00:00Z,2022-01-06T17:00:00Z,-15.8,176,16.6,-19.6,168,319,108,276,498,273,3.9,72.9,35.2,968.4,349,3.6,70,0.54
2022-01-06T19:00:00Z,2022-01-06T18:00:00Z,-15.1,161,19.2,-19.3,160,242,75,235,398,223,3.7,70.6,35.2,968.8,352,3.3,72,0.54
2022-01-06T20:00:00Z,2022-01-06T19:00:00Z,-14.9,148,36.3,-19.2,128,12,3,131,130,129,3.6,69.4,35.2,969.5,350,2.8,77,0.54
2022-01-06T21:00:00Z,2022-01-06T20:00:00Z,-15.5,135,29.8,-19.5,59,32,4,62,76,57,3.6,71.7,35.2,970.3,345,2.8,83,0.54
2022-01-06T22:00:00Z,2022-01-06T21:00:00Z,-16.0,124,57.7,-19.4,2,0,0,2,2,2,3.6,75.1,35.1,970.6,347,3.1,91,0.54
2022-01-06T23:00:00Z,2022-01-06T22:00:00Z,-16.6,113,50.9,-19.5,0,0,0,0,0,0,3.7,78.2,35.1,970.8,354,3.3,100,0.54
2022-01-07T00:00:00Z,2022-01-06T23:00:00Z,-17.2,103,65.0,-19.8,0,0,0,0,0,0,3.8,80.2,35.1,971.1,0,3.1,109,0.54
2022-01-07T01:00:00Z,2022-01-07T00:00:00Z,-17.7,92,48.6,-20.2,0,0,0,0,0,0,4.0,80.8,35.1,971.4,4,2.8,119,0.54
2022-01-07T02:00:00Z,2022-01-07T01:00:00Z,-17.8,81,35.1,-20.4,0,0,0,0,0,0,4.2,80.1,35.1,971.4,9,2.7,129,0.54
2022-01-07T03:00:00Z,2022-01-07T02:00:00Z,-18.0,67,49.6,-20.6,0,0,0,0,0,0,4.2,80.1,35.2,971.0,13,2.8,139,0.54
2022-01-07T04:00:00Z,2022-01-07T03:00:00Z,-18.2,49,50.0,-20.8,0,0,0,0,0,0,4.2,80.7,35.6,970.6,15,2.9,147,0.54
2022-01-07T05:00:00Z,2022-01-07T04:00:00Z,-18.0,23,52.1,-20.6,0,0,0,0,0,0,4.2,80.4,35.8,970.5,15,2.6,153,0.54
2022-01-07T06:00:00Z,2022-01-07T05:00:00Z,-17.9,-9,17.7,-20.6,0,0,0,0,0,0,4.1,79.7,35.9,970.6,14,2.3,155,0.54
2022-01-07T07:00:00Z,2022-01-07T06:00:00Z,-17.8,-38,34.1,-20.5,0,0,0,0,0,0,3.9,79.7,36.2,970.8,12,2.2,151,0.54
2022-01-07T08:00:00Z,2022-01-07T07:00:00Z,-17.8,-59,24.9,-20.2,0,0,0,0,0,0,3.7,80.8,36.4,970.8,6,2.4,143,0.54
2022-01-07T09:00:00Z,2022-01-07T08:00:00Z,-18.0,-75,0.7,-20.3,0,0,0,0,0,0,3.6,81.8,36.4,970.4,1,2.6,134,0.54
2022-01-07T10:00:00Z,2022-01-07T09:00:00Z,-18.4,-87,0.0,-20.8,0,0,0,0,0,0,3.6,82.1,36.7,970.0,359,2.7,124,0.54
2022-01-07T11:00:00Z,2022-01-07T10:00:00Z,-18.8,-98,0.0,-21.2,0,0,0,0,0,0,3.5,81.3,37.0,969.7,358,2.6,114,0.54
2022-01-07T12:00:00Z,2022-01-07T11:00:00Z,-18.9,-108,7.7,-21.4,0,0,0,0,0,0,3.4,80.6,37.0,970.0,356,2.7,104,0.54
2022-01-07T13:00:00Z,2022-01-07T12:00:00Z,-19.2,-119,15.2,-21.5,0,0,0,0,0,0,3.3,82.0,36.9,970.4,349,2.9,95,0.54
2022-01-07T14:00:00Z,2022-01-07T13:00:00Z,-19.5,-130,10.4,-21.9,29,105,11,40,95,25,3.2,81.6,36.9,970.6,343,3.1,86,0.54
2022-01-07T15:00:00Z,2022-01-07T14:00:00Z,-19.5,-142,16.4,-22.2,86,232,49,135,266,82,3.2,78.8,36.9,971.1,341,3.2,79,0.54
2022-01-07T16:00:00Z,2022-01-07T15:00:00Z,-19.0,-155,1.4,-22.2,91,599,167,258,624,198,3.2,75.2,36.9,971.5,337,3.3,74,0.54
2022-01-07T17:00:00Z,2022-01-07T16:00:00Z,-18.6,-169,13.3,-22.2,151,403,134,284,555,280,3.1,73.0,36.9,971.5,335,3.4,71,0.54
2022-01-07T18:00:00Z,2022-01-07T17:00:00Z,-18.4,176,12.3,-22.2,150,442,150,300,601,300,3.1,71.4,36.8,971.4,333,3.5,70,0.54
2022-01-07T19:00:00Z,2022-01-07T18:00:00Z,-18.2,162,14.6,-22.5,135,402,126,262,517,247,3.1,69.6,36.8,971.8,330,3.8,72,0.54
2022-01-07T20:00:00Z,2022-01-07T19:00:00Z,-18.5,148,14.9,-22.7,106,344,83,189,398,123,2.9,69.8,36.8,972.5,327,4.1,76,0.54
2022-01-07T21:00:00Z,2022-01-07T20:00:00Z,-18.7,135,2.6,-22.7,44,438,57,101,328,31,2.7,71.0,36.8,973.5,323,4.2,83,0.54
2022-01-07T22:00:00Z,2022-01-07T21:00:00Z,-19.3,124,0.0,-23.0,5,42,4,9,29,4,2.5,72.5,36.8,975.0,323,4.1,91,0.54
2022-01-07T23:00:00Z,2022-01-07T22:00:00Z,-20.5,113,0.0,-23.8,0,0,0,0,0,0,2.1,74.9,36.8,976.4,326,4.2,99,0.54
2022-01-08T00:00:00Z,2022-01-07T23:00:00Z,-21.4,103,11.3,-24.2,0,0,0,0,0,0,1.6,78.1,36.8,977.5,327,4.1,109,0.54
2022-01-08T01:00:00Z,2022-01-08T00:00:00Z,-22.5,92,1.6,-25.1,0,0,0,0,0,0,1.4,79.0,36.8,978.4,328,4.0,119,0.54
2022-01-08T02:00:00Z,2022-01-08T01:00:00Z,-23.2,81,6.9,-25.8,0,0,0,0,0,0,1.3,78.8,36.8,979.3,329,3.9,129,0.54
2022-01-08T03:00:00Z,2022-01-08T02:00:00Z,-23.6,67,12.0,-26.2,0,0,0,0,0,0,1.4,79.1,36.8,979.9,327,3.5,139,0.54
2022-01-08T04:00:00Z,2022-01-08T03:00:00Z,-24.1,49,0.0,-26.6,0,0,0,0,0,0,1.4,79.1,36.7,980.9,321,3.3,147,0.54
2022-01-08T05:00:00Z,2022-01-08T04:00:00Z,-24.3,23,21.9,-27.0,0,0,0,0,0,0,1.4,79.0,36.6,982.3,316,3.3,153,0.54
2022-01-08T06:00:00Z,2022-01-08T05:00:00Z,-25.7,-8,19.0,-28.4,0,0,0,0,0,0,1.4,78.4,36.6,983.3,312,3.1,155,0.54
2022-01-08T07:00:00Z,2022-01-08T06:00:00Z,-27.1,-37,0.0,-29.9,0,0,0,0,0,0,1.4,77.1,36.5,984.0,311,2.6,151,0.54
2022-01-08T08:00:00Z,2022-01-08T07:00:00Z,-27.0,-59,0.0,-29.8,0,0,0,0,0,0,1.4,76.7,36.5,984.5,314,2.1,143,0.54
2022-01-08T09:00:00Z,2022-01-08T08:00:00Z,-26.4,-75,3.3,-29.2,0,0,0,0,0,0,1.3,77.6,36.5,985.1,299,1.8,134,0.54
2022-01-08T10:00:00Z,2022-01-08T09:00:00Z,-26.7,-87,0.0,-29.2,0,0,0,0,0,0,1.4,79.0,36.8,985.9,268,1.7,124,0.54
2022-01-08T11:00:00Z,2022-01-08T10:00:00Z,-27.1,-98,0.0,-29.4,0,0,0,0,0,0,1.5,80.0,37.2,986.1,218,1.1,114,0.54
2022-01-08T12:00:00Z,2022-01-08T11:00:00Z,-27.2,-108,0.7,-29.6,0,0,0,0,0,0,1.6,80.4,37.4,986.6,195,1.5,104,0.54
2022-01-08T13:00:00Z,2022-01-08T12:00:00Z,-27.4,-119,19.4,-29.8,0,0,0,0,0,0,1.7,80.3,37.6,987.5,200,2.3,95,0.54
2022-01-08T14:00:00Z,2022-01-08T13:00:00Z,-25.9,-130,13.7,-28.2,20,319,33,53,205,14,1.8,80.6,37.8,987.8,185,2.4,86,0.54
2022-01-08T15:00:00Z,2022-01-08T14:00:00Z,-24.5,-142,1.6,-27.0,42,732,138,181,561,33,1.9,80.1,37.8,988.3,175,2.4,79,0.54
2022-01-08T16:00:00Z,2022-01-08T15:00:00Z,-24.0,-155,33.0,-26.8,160,125,34,194,270,178,2.2,77.6,37.8,988.2,172,2.6,74,0.54
2022-01-08T17:00:00Z,2022-01-08T16:00:00Z,-20.5,-169,20.6,-24.5,151,389,129,280,541,280,2.6,70.7,37.8,987.5,174,2.7,71,0.54
2022-01-08T18:00:00Z,2022-01-08T17:00:00Z,-17.6,176,0.0,-22.7,52,909,311,363,895,368,3.0,64.4,37.8,986.2,168,3.0,70,0.54
2022-01-08T19:00:00Z,2022-01-08T18:00:00Z,-17.5,162,27.6,-22.8,127,334,108,235,441,231,3.8,63.0,37.8,984.7,161,3.2,72,0.54
2022-01-08T20:00:00Z,2022-01-08T19:00:00Z,-16.3,148,60.4,-21.2,90,0,0,90,83,90,5.1,65.9,37.8,984.0,159,3.5,76,0.54
2022-01-08T21:00:00Z,2022-01-08T20:00:00Z,-15.2,135,62.9,-19.8,41,0,0,41,37,41,6.7,68.2,37.8,983.2,159,4.3,83,0.54
2022-01-08T22:00:00Z,2022-01-08T21:00:00Z,-14.4,124,89.7,-18.9,1,0,0,1,1,1,7.6,68.9,38.0,982.2,158,4.9,90,0.54
2022-01-08T23:00:00Z,2022-01-08T22:00:00Z,-13.8,113,86.8,-18.0,0,0,0,0,0,0,7.6,70.8,38.2,981.0,160,5.3,99,0.54
2022-01-09T00:00:00Z,2022-01-08T23:00:00Z,-13.9,103,79.9,-18.2,0,0,0,0,0,0,7.5,70.2,38.2,980.0,165,5.6,109,0.54
2022-01-09T01:00:00Z,2022-01-09T00:00:00Z,-13.9,92,77.3,-18.3,0,0,0,0,0,0,7.8,69.4,38.2,978.9,170,5.8,119,0.54
2022-01-09T02:00:00Z,2022-01-09T01:00:00Z,-13.2,81,81.3,-17.6,0,0,0,0,0,0,8.2,69.8,38.2,977.6,172,6.0,129,0.54
2022-01-09T03:00:00Z,2022-01-09T02:00:00Z,-12.6,67,78.4,-16.7,0,0,0,0,0,0,8.5,71.7,38.3,976.5,176,5.9,139,0.54
2022-01-09T04:00:00Z,2022-01-09T03:00:00Z,-12.6,49,75.4,-16.2,0,0,0,0,0,0,8.7,74.8,38.3,975.6,178,5.8,147,0.54
2022-01-09T05:00:00Z,2022-01-09T04:00:00Z,-12.0,23,61.2,-14.8,0,0,0,0,0,0,9.1,79.7,38.3,974.6,177,5.6,153,0.54
2022-01-09T06:00:00Z,2022-01-09T05:00:00Z,-11.5,-8,59.3,-13.7,0,0,0,0,0,0,9.6,83.7,38.3,973.2,176,5.4,154,0.54
2022-01-09T07:00:00Z,2022-01-09T06:00:00Z,-11.6,-37,62.1,-13.8,0,0,0,0,0,0,10.0,83.7,38.3,971.6,175,5.2,151,0.55
2022-01-09T08:00:00Z,2022-01-09T07:00:00Z,-11.2,-59,62.6,-13.0,0,0,0,0,0,0,10.3,86.2,38.1,970.2,175,5.0,143,0.55
2022-01-09T09:00:00Z,2022-01-09T08:00:00Z,-10.6,-74,54.9,-12.1,0,0,0,0,0,0,10.4,88.4,38.2,968.8,176,4.9,134,0.55
2022-01-09T10:00:00Z,2022-01-09T09:00:00Z,-9.6,-87,59.4,-11.0,0,0,0,0,0,0,10.5,89.5,37.9,967.3,178,4.9,124,0.55
2022-01-09T11:00:00Z,2022-01-09T10:00:00Z,-8.8,-98,72.4,-9.9,0,0,0,0,0,0,10.8,91.4,37.2,965.5,178,4.7,114,0.55
2022-01-09T12:00:00Z,2022-01-09T11:00:00Z,-8.6,-108,88.4,-9.8,0,0,0,0,0,0,11.5,91.0,37.1,964.0,178,4.8,104,0.55
2022-01-09T13:00:00Z,2022-01-09T12:00:00Z,-8.4,-119,81.4,-9.5,0,0,0,0,0,0,12.1,91.4,37.1,962.8,182,5.1,94,0.55
2022-01-09T14:00:00Z,2022-01-09T13:00:00Z,-7.1,-130,64.9,-8.1,16,0,0,16,15,16,12.2,92.9,37.1,961.5,189,5.3,86,0.55
2022-01-09T15:00:00Z,2022-01-09T14:00:00Z,-5.7,-142,71.3,-6.4,43,0,0,43,40,43,11.6,94.4,37.2,960.6,198,5.3,79,0.55
2022-01-09T16:00:00Z,2022-01-09T15:00:00Z,-5.2,-155,79.1,-5.8,56,0,0,56,51,56,10.0,95.5,37.3,959.8,210,5.3,74,0.55
2022-01-09T17:00:00Z,2022-01-09T16:00:00Z,-4.2,-169,83.5,-5.0,53,0,0,53,49,53,7.8,94.9,37.6,958.8,225,5.2,71,0.55
2022-01-09T18:00:00Z,2022-01-09T17:00:00Z,-3.2,176,79.0,-4.4,72,0,0,72,67,72,5.9,90.7,37.8,958.0,241,5.6,70,0.55
2022-01-09T19:00:00Z,2022-01-09T18:00:00Z,-2.5,162,72.5,-4.5,85,0,0,85,78,85,4.7,86.1,37.7,957.8,253,6.5,72,0.55
2022-01-09T20:00:00Z,2022-01-09T19:00:00Z,-3.7,148,66.2,-6.3,68,23,5,73,82,67,4.2,81.8,37.6,958.2,262,7.2,76,0.55
2022-01-09T21:00:00Z,2022-01-09T20:00:00Z,-5.2,135,48.4,-8.2,55,0,0,55,51,55,3.9,79.8,37.7,959.3,277,7.3,82,0.55
2022-01-09T22:00:00Z,2022-01-09T21:00:00Z,-7.5,124,50.8,-10.6,6,0,0,6,5,6,3.4,78.1,37.8,961.1,292,7.2,90,0.55
2022-01-09T23:00:00Z,2022-01-09T22:00:00Z,-10.5,113,76.9,-14.2,0,0,0,0,0,0,2.6,74.3,37.8,963.4,296,7.2,99,0.55
2022-01-10T00:00:00Z,2022-01-09T23:00:00Z,-11.8,103,56.7,-16.1,0,0,0,0,0,0,2.0,70.7,37.8,965.8,297,6.8,109,0.55
2022-01-10T01:00:00Z,2022-01-10T00:00:00Z,-12.7,92,7.9,-17.3,0,0,0,0,0,0,1.8,68.7,37.8,967.8,297,6.3,119,0.55
2022-01-10T02:00:00Z,2022-01-10T01:00:00Z,-14.5,81,11.1,-19.0,0,0,0,0,0,0,1.7,68.6,37.7,969.1,296,6.0,129,0.55
2022-01-10T03:00:00Z,2022-01-10T02:00:00Z,-16.1,67,18.5,-20.2,0,0,0,0,0,0,1.7,70.4,37.7,970.0,294,5.4,138,0.55
2022-01-10T04:00:00Z,2022-01-10T03:00:00Z,-16.0,49,8.5,-19.9,0,0,0,0,0,0,1.7,72.5,37.6,970.7,290,4.7,147,0.55
2022-01-10T05:00:00Z,2022-01-10T04:00:00Z,-17.2,23,16.3,-20.6,0,0,0,0,0,0,1.7,74.8,37.6,971.0,285,4.1,153,0.55
2022-01-10T06:00:00Z,2022-01-10T05:00:00Z,-18.5,-8,7.1,-21.6,0,0,0,0,0,0,1.7,76.6,37.6,971.1,279,3.7,154,0.55
2022-01-10T07:00:00Z,2022-01-10T06:00:00Z,-18.3,-37,3.5,-21.4,0,0,0,0,0,0,1.7,76.6,37.6,971.2,272,3.6,150,0.55
2022-01-10T08:00:00Z,2022-01-10T07:00:00Z,-19.2,-58,1.3,-22.2,0,0,0,0,0,0,1.6,77.1,37.6,971.3,268,3.6,143,0.55
2022-01-10T09:00:00Z,2022-01-10T08:00:00Z,-20.2,-74,0.0,-23.2,0,0,0,0,0,0,1.6,77.6,37.6,971.4,269,3.5,134,0.55
2022-01-10T10:00:00Z,2022-01-10T09:00:00Z,-20.8,-87,0.6,-23.7,0,0,0,0,0,0,1.5,77.5,37.8,971.4,274,3.5,124,0.55
2022-01-10T11:00:00Z,2022-01-10T10:00:00Z,-21.3,-98,1.9,-24.2,0,0,0,0,0,0,1.5,77.4,37.9,971.4,276,3.7,114,0.55
2022-01-10T12:00:00Z,2022-01-10T11:00:00Z,-21.3,-108,0.0,-24.2,0,0,0,0,0,0,1.4,77.1,37.9,971.9,279,3.9,104,0.55
2022-01-10T13:00:00Z,2022-01-10T12:00:00Z,-21.7,-118,1.3,-24.6,0,0,0,0,0,0,1.4,77.4,37.9,972.7,284,4.1,94,0.55
2022-01-10T14:00:00Z,2022-01-10T13:00:00Z,-22.1,-129,0.0,-25.8,18,366,38,56,229,12,1.4,71.9,37.9,973.1,289,4.2,86,0.55
2022-01-10T15:00:00Z,2022-01-10T14:00:00Z,-22.2,-142,0.0,-26.9,40,750,145,185,573,39,1.4,66.2,38.0,973.5,294,4.3,79,0.55
2022-01-10T16:00:00Z,2022-01-10T15:00:00Z,-22.2,-155,16.9,-26.8,104,504,136,240,516,194,1.4,66.5,38.0,973.6,295,4.0,74,0.55
2022-01-10T17:00:00Z,2022-01-10T16:00:00Z,-22.1,-169,21.5,-27.0,139,425,145,284,548,294,1.3,64.1,38.0,973.5,292,3.9,70,0.55
2022-01-10T18:00:00Z,2022-01-10T17:00:00Z,-21.9,176,25.1,-27.4,178,294,102,280,478,282,1.3,61.3,38.0,973.3,290,3.9,70,0.55
2022-01-10T19:00:00Z,2022-01-10T18:00:00Z,-21.9,162,13.9,-27.4,117,544,168,285,607,277,1.3,61.0,38.0,973.4,291,4.0,72,0.55
2022-01-10T20:00:00Z,2022-01-10T19:00:00Z,-22.4,148,19.0,-27.6,82,474,121,203,474,143,1.3,62.0,38.0,974.0,297,4.1,76,0.55
2022-01-10T21:00:00Z,2022-01-10T20:00:00Z,-22.8,135,29.1,-27.8,59,178,21,79,171,53,1.3,63.4,38.0,974.9,304,4.0,82,0.55
2022-01-10T22:00:00Z,2022-01-10T21:00:00Z,-24.1,124,37.1,-28.7,6,0,0,6,6,6,1.2,65.7,38.0,975.9,315,3.5,90,0.55
2022-01-10T23:00:00Z,2022-01-10T22:00:00Z,-25.5,113,13.4,-29.8,0,0,0,0,0,0,1.2,67.2,38.1,977.3,326,3.6,99,0.55
2022-01-11T00:00:00Z,2022-01-10T23:00:00Z,-25.4,103,8.2,-29.8,0,0,0,0,0,0,1.1,66.3,38.1,978.8,329,4.0,109,0.55
2022-01-11T01:00:00Z,2022-01-11T00:00:00Z,-25.4,92,0.0,-29.8,0,0,0,0,0,0,1.1,66.9,38.1,979.8,329,4.1,118,0.55
2022-01-11T02:00:00Z,2022-01-11T01:00:00Z,-26.6,81,0.0,-30.6,0,0,0,0,0,0,1.0,68.6,38.1,980.6,328,4.0,129,0.55
2022-01-11T03:00:00Z,2022-01-11T02:00:00Z,-27.6,67,0.0,-31.6,0,0,0,0,0,0,1.0,68.7,38.1,981.5,325,3.8,138,0.55
2022-01-11T04:00:00Z,2022-01-11T03:00:00Z,-27.6,49,7.9,-31.6,0,0,0,0,0,0,1.0,68.3,38.1,982.4,320,3.7,147,0.55
2022-01-11T05:00:00Z,2022-01-11T04:00:00Z,-28.8,23,36.4,-32.6,0,0,0,0,0,0,1.0,69.4,38.1,983.3,317,3.5,153,0.55
2022-01-11T06:00:00Z,2022-01-11T05:00:00Z,-30.1,-8,39.8,-33.8,0,0,0,0,0,0,1.0,70.4,38.1,984.0,315,3.3,154,0.55
2022-01-11T07:00:00Z,2022-01-11T06:00:00Z,-30.2,-37,1.3,-33.8,0,0,0,0,0,0,1.0,71.1,38.1,984.4,310,2.8,150,0.54
2022-01-11T08:00:00Z,2022-01-11T07:00:00Z,-31.1,-58,15.3,-34.4,0,0,0,0,0,0,1.0,72.3,38.1,984.9,300,2.6,143,0.54
2022-01-11T09:00:00Z,2022-01-11T08:00:00Z,-31.8,-74,26.8,-35.0,0,0,0,0,0,0,1.0,73.2,38.1,985.6,290,2.8,134,0.54
2022-01-11T10:00:00Z,2022-01-11T09:00:00Z,-32.4,-87,4.4,-35.6,0,0,0,0,0,0,1.0,73.1,38.1,986.2,284,2.5,124,0.54
2022-01-11T11:00:00Z,2022-01-11T10:00:00Z,-32.7,-97,4.5,-35.8,0,0,0,0,0,0,1.0,73.4,38.1,986.3,271,2.0,114,0.54
2022-01-11T12:00:00Z,2022-01-11T11:00:00Z,-32.4,-108,23.7,-35.4,0,0,0,0,0,0,1.1,74.2,38.0,986.5,251,2.0,104,0.54
2022-01-11T13:00:00Z,2022-01-11T12:00:00Z,-32.5,-118,33.8,-35.5,0,0,0,0,0,0,1.1,74.5,38.0,986.9,241,2.5,94,0.54
2022-01-11T14:00:00Z,2022-01-11T13:00:00Z,-31.6,-129,14.7,-34.8,20,325,35,55,208,14,1.2,73.3,38.0,987.2,236,2.8,86,0.54
2022-01-11T15:00:00Z,2022-01-11T14:00:00Z,-30.4,-141,1.2,-33.9,40,762,148,187,577,42,1.3,71.4,38.0,987.2,226,2.4,79,0.54
2022-01-11T16:00:00Z,2022-01-11T15:00:00Z,-30.4,-155,25.7,-34.2,146,270,77,223,395,206,1.4,69.7,38.0,986.8,215,2.4,73,0.54
2022-01-11T17:00:00Z,2022-01-11T16:00:00Z,-28.4,-169,0.0,-33.1,49,934,315,365,900,387,1.5,63.8,38.0,986.0,212,2.8,70,0.54
2022-01-11T18:00:00Z,2022-01-11T17:00:00Z,-26.2,176,0.0,-32.1,52,931,325,377,918,388,1.7,57.8,38.0,985.0,208,3.1,70,0.54
2022-01-11T19:00:00Z,2022-01-11T18:00:00Z,-26.1,162,16.8,-32.2,126,483,152,278,574,279,2.0,56.5,37.8,984.1,203,3.2,72,0.54
2022-01-11T20:00:00Z,2022-01-11T19:00:00Z,-25.3,148,39.7,-31.0,128,87,24,152,201,145,2.5,58.9,37.6,983.2,194,3.4,76,0.54
2022-01-11T21:00:00Z,2022-01-11T20:00:00Z,-24.5,135,29.0,-29.6,60,177,21,82,170,55,3.1,62.3,37.6,982.0,178,3.5,82,0.54
2022-01-11T22:00:00Z,2022-01-11T21:00:00Z,-24.0,124,37.0,-28.6,8,34,3,11,27,7,3.8,65.8,37.8,980.6,169,4.0,90,0.54
2022-01-11T23:00:00Z,2022-01-11T22:00:00Z,-23.4,113,33.0,-27.6,0,0,0,0,0,0,4.5,67.8,37.9,979.2,168,4.6,99,0.54
2022-01-12T00:00:00Z,2022-01-11T23:00:00Z,-23.3,103,49.3,-27.8,0,0,0,0,0,0,5.4,67.1,38.0,977.5,167,5.2,108,0.54
2022-01-12T01:00:00Z,2022-01-12T00:00:00Z,-23.3,92,60.0,-27.7,0,0,0,0,0,0,6.4,67.1,38.2,975.7,168,5.6,118,0.54
2022-01-12T02:00:00Z,2022-01-12T01:00:00Z,-22.2,81,53.9,-26.4,0,0,0,0,0,0,6.9,69.0,38.4,974.0,171,5.8,128,0.54
2022-01-12T03:00:00Z,2022-01-12T02:00:00Z,-21.2,67,46.1,-25.0,0,0,0,0,0,0,6.9,71.1,38.5,972.7,175,5.8,138,0.54
2022-01-12T04:00:00Z,2022-01-12T03:00:00Z,-21.2,49,16.8,-25.0,0,0,0,0,0,0,7.0,71.7,38.6,971.6,177,5.7,147,0.54
2022-01-12T05:00:00Z,2022-01-12T04:00:00Z,-20.0,24,43.6,-23.2,0,0,0,0,0,0,7.2,75.6,38.8,970.3,176,5.6,153,0.54
2022-01-12T06:00:00Z,2022-01-12T05:00:00Z,-18.8,-7,60.2,-21.3,0,0,0,0,0,0,7.3,80.3,38.9,968.7,174,5.5,154,0.54
2022-01-12T07:00:00Z,2022-01-12T06:00:00Z,-18.8,-36,55.9,-21.2,0,0,0,0,0,0,7.1,81.7,39.2,967.0,171,5.6,150,0.56
2022-01-12T08:00:00Z,2022-01-12T07:00:00Z,-17.8,-58,47.0,-20.0,0,0,0,0,0,0,7.0,83.3,39.4,965.4,170,5.6,143,0.56
2022-01-12T09:00:00Z,2022-01-12T08:00:00Z,-16.8,-74,56.4,-18.8,0,0,0,0,0,0,7.3,84.5,39.4,964.1,172,5.4,134,0.56
2022-01-12T10:00:00Z,2022-01-12T09:00:00Z,-16.2,-86,44.6,-18.1,0,0,0,0,0,0,7.7,85.6,38.8,963.3,178,4.8,124,0.56
2022-01-12T11:00:00Z,2022-01-12T10:00:00Z,-15.6,-97,35.3,-17.2,0,0,0,0,0,0,7.8,87.1,38.1,963.1,185,4.2,114,0.56
2022-01-12T12:00:00Z,2022-01-12T11:00:00Z,-15.6,-108,47.5,-17.2,0,0,0,0,0,0,7.8,87.5,37.8,963.3,191,3.6,104,0.56
2022-01-12T13:00:00Z,2022-01-12T12:00:00Z,-15.3,-118,58.8,-16.8,0,0,0,0,0,0,7.8,88.3,37.5,963.8,199,3.0,94,0.56
2022-01-12T14:00:00Z,2022-01-12T13:00:00Z,-14.6,-129,37.6,-16.0,29,19,2,32,40,29,7.5,89.1,37.4,964.2,214,2.6,86,0.56
2022-01-12T15:00:00Z,2022-01-12T14:00:00Z,-13.8,-141,44.2,-15.1,87,30,7,94,108,88,7.2,89.5,37.6,965.0,240,2.3,79,0.56
2022-01-12T16:00:00Z,2022-01-12T15:00:00Z,-12.5,-154,52.4,-13.7,129,0,0,129,119,129,6.8,90.7,37.6,965.9,281,2.6,73,0.56
2022-01-12T17:00:00Z,2022-01-12T16:00:00Z,-11.5,-169,52.8,-13.2,158,2,1,159,148,159,5.9,87.2,37.6,966.8,313,3.5,70,0.56
2022-01-12T18:00:00Z,2022-01-12T17:00:00Z,-11.4,177,58.6,-13.9,147,0,0,147,136,147,4.5,81.7,37.6,967.8,324,3.8,69,0.56
2022-01-12T19:00:00Z,2022-01-12T18:00:00Z,-11.6,162,48.9,-14.5,164,0,0,164,151,164,3.4,79.4,37.6,968.6,325,3.7,71,0.56
2022-01-12T20:00:00Z,2022-01-12T19:00:00Z,-12.6,148,50.3,-15.6,118,0,0,118,109,118,2.8,77.9,37.5,969.5,329,3.5,76,0.56
2022-01-12T21:00:00Z,2022-01-12T20:00:00Z,-13.4,135,39.3,-16.6,70,14,1,71,74,69,2.4,77.5,37.4,970.4,335,3.2,82,0.56
2022-01-12T22:00:00Z,2022-01-12T21:00:00Z,-14.8,124,60.0,-17.5,8,0,0,8,8,8,2.1,79.6,37.4,971.5,343,2.9,90,0.56
2022-01-12T23:00:00Z,2022-01-12T22:00:00Z,-16.4,113,66.8,-18.6,0,0,0,0,0,0,1.9,83.5,37.4,972.7,349,2.7,99,0.56
2022-01-13T00:00:00Z,2022-01-12T23:00:00Z,-17.2,103,49.9,-19.2,0,0,0,0,0,0,1.7,84.1,37.4,973.9,355,2.5,108,0.56
2022-01-13T01:00:00Z,2022-01-13T00:00:00Z,-17.6,92,13.6,-19.8,0,0,0,0,0,0,1.6,82.9,37.4,974.7,4,2.5,118,0.56
2022-01-13T02:00:00Z,2022-01-13T01:00:00Z,-18.8,81,7.3,-21.1,0,0,0,0,0,0,1.6,81.7,37.4,975.0,15,2.3,128,0.56
2022-01-13T03:00:00Z,2022-01-13T02:00:00Z,-20.1,67,35.2,-22.6,0,0,0,0,0,0,1.5,80.4,37.4,975.0,30,2.2,138,0.56
2022-01-13T04:00:00Z,2022-01-13T03:00:00Z,-20.7,49,5.1,-23.4,0,0,0,0,0,0,1.5,79.6,37.4,974.9,42,2.1,146,0.56
2022-01-13T05:00:00Z,2022-01-13T04:00:00Z,-21.6,24,51.3,-24.3,0,0,0,0,0,0,1.6,78.4,37.4,974.8,56,1.9,152,0.56
2022-01-13T06:00:00Z,2022-01-13T05:00:00Z,-21.6,-7,50.7,-24.4,0,0,0,0,0,0,1.6,77.7,37.4,974.3,71,1.8,154,0.56
